,Score
351,0.6521739130434783
352,0.5555555555555556
353,0.5348837209302325
354,0.5596330275229358
355,0.6712328767123288
356,0.5151515151515151
357,0.5384615384615384
358,0.5032258064516129
359,0.5
360,0.5460992907801419
361,0.7142857142857143
362,0.6666666666666666
363,0.4782608695652174
364,0.5
365,0.5176470588235295
366,1.0
367,1.0
368,0.5
369,0.48623853211009177
370,0.6521739130434783
371,0.7142857142857143
372,0.5616438356164384
373,0.5510204081632653
374,0.6521739130434783
375,0.6521739130434783
376,0.6521739130434783
377,0.6521739130434783
378,0.6521739130434783
379,0.6521739130434783
380,0.6521739130434783
381,0.6521739130434783
382,0.6521739130434783
383,0.6521739130434783
384,0.6521739130434783
385,0.6521739130434783
386,0.6521739130434783
387,0.6521739130434783
388,0.6521739130434783
389,0.6521739130434783
390,0.6521739130434783
391,0.6521739130434783
392,0.6521739130434783
393,0.5636363636363636
394,0.4782608695652174
395,0.6923076923076923
396,0.6923076923076923
397,0.6923076923076923
398,0.6923076923076923
399,0.5294117647058824
400,0.5
401,0.5510204081632653
402,0.6521739130434783
403,0.6521739130434783
404,0.6521739130434783
405,0.6521739130434783
406,0.6521739130434783
407,0.6521739130434783
408,0.6521739130434783
409,0.6521739130434783
410,0.6521739130434783
411,0.6521739130434783
412,0.6521739130434783
413,0.6521739130434783
414,0.6521739130434783
415,0.6521739130434783
416,0.6521739130434783
417,0.6521739130434783
418,0.6521739130434783
419,0.6521739130434783
420,0.6521739130434783
421,0.5294117647058824
422,0.5079365079365079
423,0.7623762376237624
424,0.8095238095238095
425,1.0
426,1.0
427,1.0
428,1.0
429,1.0
430,1.0
431,1.0
432,1.0
433,1.0
434,1.0
435,1.0
436,1.0
437,1.0
438,1.0
439,1.0
440,1.0
441,1.0
442,1.0
443,1.0
444,0.5
445,0.5714285714285714
446,0.4805194805194805
447,0.4936708860759494
448,0.4875
449,0.8918918918918919
450,0.8095238095238095
451,1.0
452,1.0
453,1.0
454,1.0
455,1.0
456,1.0
457,1.0
458,1.0
459,1.0
460,1.0
461,1.0
462,1.0
463,1.0
464,1.0
465,1.0
466,1.0
467,1.0
468,1.0
469,1.0
470,0.6417910447761194
471,0.46153846153846156
472,0.4578313253012048
473,0.45689655172413796
474,0.5675675675675675
475,0.5675675675675675
476,0.45864661654135336
477,0.5294117647058824
478,0.5
479,0.6190476190476191
480,0.6097560975609756
481,1.0
482,1.0
483,0.552
484,0.5789473684210527
485,0.552
486,0.5362318840579711
487,0.5161290322580645
488,0.4634146341463415
489,0.47540983606557374
490,0.46226415094339623
491,0.5102040816326531
492,1.0
493,1.0
494,1.0
495,1.0
496,1.0
497,1.0
498,1.0
499,1.0
500,0.5510204081632653
501,0.6521739130434783
502,0.6521739130434783
503,0.6521739130434783
504,0.6521739130434783
505,0.6521739130434783
506,0.6521739130434783
507,0.6521739130434783
508,0.6521739130434783
509,0.6521739130434783
510,0.6521739130434783
511,0.6521739130434783
512,0.6521739130434783
513,0.6521739130434783
514,0.6521739130434783
515,0.6521739130434783
516,0.6521739130434783
517,0.6521739130434783
518,0.6521739130434783
519,0.6521739130434783
520,0.4666666666666667
521,0.4666666666666667
522,1.0
523,0.5897435897435898
524,0.5161290322580645
525,0.6
526,1.0
527,1.0
528,0.5151515151515151
529,0.5733333333333334
530,1.0
531,1.0
532,1.0
533,1.0
534,1.0
535,1.0
536,1.0
537,1.0
538,1.0
539,1.0
540,1.0
541,1.0
542,1.0
543,1.0
544,1.0
545,1.0
546,1.0
547,1.0
548,1.0
549,1.0
550,1.0
551,1.0
552,1.0
553,1.0
554,1.0
555,1.0
556,1.0
557,1.0
558,1.0
559,0.8860759493670886
560,1.0
561,1.0
562,1.0
563,1.0
564,1.0
565,1.0
566,1.0
567,1.0
568,1.0
569,1.0
570,1.0
571,1.0
572,1.0
573,1.0
574,1.0
575,1.0
576,1.0
577,1.0
578,1.0
579,1.0
580,1.0
581,1.0
582,1.0
583,1.0
584,1.0
585,1.0
586,1.0
587,1.0
588,1.0
589,1.0
590,1.0
591,1.0
592,1.0
593,1.0
594,0.49206349206349204
595,0.6428571428571429
596,1.0
597,1.0
598,0.48936170212765956
599,0.5114503816793893
600,0.5294117647058824
601,0.5471698113207547
602,1.0
603,0.9425287356321839
604,1.0
605,0.5294117647058824
606,1.0
607,1.0
608,1.0
609,0.9425287356321839
610,1.0
611,1.0
612,1.0
613,1.0
614,1.0
615,0.5294117647058824
616,0.7714285714285715
617,0.5263157894736842
618,0.6097560975609756
619,1.0
620,0.47107438016528924
621,1.0
622,1.0
623,0.6307692307692307
624,0.49390243902439024
625,0.5844155844155844
626,0.4789915966386555
627,0.8
628,0.4666666666666667
629,0.4666666666666667
630,1.0
631,0.5510204081632653
632,0.6521739130434783
633,0.6521739130434783
634,0.6521739130434783
635,0.6521739130434783
636,0.6521739130434783
637,0.6521739130434783
638,0.6521739130434783
639,0.6521739130434783
640,0.6521739130434783
641,0.6521739130434783
642,0.6521739130434783
643,0.6521739130434783
644,0.6521739130434783
645,0.6521739130434783
646,0.6521739130434783
647,0.6521739130434783
648,0.6521739130434783
649,0.6521739130434783
650,0.6521739130434783
651,0.8
652,0.4666666666666667
653,0.7894736842105263
654,0.6
655,0.5932203389830508
656,0.504424778761062
657,0.6388888888888888
658,0.7241379310344828
659,0.4666666666666667
660,0.48623853211009177
661,0.5294117647058824
662,0.5151515151515151
663,0.4838709677419355
664,0.47540983606557374
665,0.5492957746478874
666,0.6190476190476191
667,0.6
668,0.4666666666666667
669,0.5151515151515151
670,0.5348837209302325
671,0.4954954954954955
672,0.5616438356164384
673,0.6129032258064516
674,0.5048543689320388
675,0.5662650602409639
676,0.5636363636363636
677,0.514018691588785
678,0.5692307692307692
679,0.6190476190476191
680,0.5862068965517241
681,0.47058823529411764
682,0.7333333333333333
683,0.56
684,0.47058823529411764
685,0.6363636363636364
686,0.7837837837837838
687,0.6923076923076923
688,0.52
689,0.45161290322580644
690,0.48936170212765956
691,0.5294117647058824
692,0.4745762711864407
693,0.5789473684210527
694,0.5268817204301075
695,0.625
696,0.6363636363636364
697,0.550561797752809
698,1.0
699,0.5428571428571428
700,0.5180722891566265
701,0.45098039215686275
702,0.7714285714285715
703,0.5102040816326531
704,0.5102040816326531
705,0.4594594594594595
706,0.4503311258278146
707,0.8787878787878788
708,0.5076923076923077
709,0.7037037037037037
710,0.5514018691588785
711,0.5180722891566265
712,0.6521739130434783
713,0.5517241379310345
714,0.5636363636363636
715,0.4666666666666667
716,0.4782608695652174
717,0.4899328859060403
718,0.5555555555555556
719,0.47368421052631576
720,0.4666666666666667
721,0.5151515151515151
722,0.4936708860759494
723,0.5428571428571428
724,0.5636363636363636
725,0.5348837209302325
726,0.48148148148148145
727,0.7525773195876289
728,0.7974683544303798
729,1.0
730,0.8333333333333334
731,0.5
732,0.5087719298245614
733,0.4838709677419355
734,0.5294117647058824
735,0.49206349206349204
736,0.5
737,0.5555555555555556
738,0.4666666666666667
739,0.5555555555555556
740,0.68
741,0.4666666666666667
742,0.5294117647058824
743,0.5428571428571428
744,0.5416666666666666
745,0.5
746,0.6964285714285714
747,0.4666666666666667
748,0.5483870967741935
749,0.5733333333333334
750,0.7575757575757576
751,0.4594594594594595
752,0.6
753,0.4782608695652174
754,0.5789473684210527
755,0.4666666666666667
756,0.47540983606557374
757,0.5555555555555556
758,0.5
759,0.4520547945205479
760,0.5416666666666666
761,0.49206349206349204
762,0.4838709677419355
763,0.5555555555555556
764,0.45161290322580644
765,0.7241379310344828
766,0.4666666666666667
767,0.48623853211009177
768,0.4666666666666667
769,0.6363636363636364
770,0.5462184873949579
771,0.4649122807017544
772,0.625
773,0.4520547945205479
774,0.49206349206349204
775,0.48863636363636365
776,0.6097560975609756
777,0.4827586206896552
778,0.45038167938931295
779,0.5555555555555556
780,0.4567901234567901
781,0.5789473684210527
782,0.46153846153846156
783,0.5056179775280899
784,0.5
785,0.7333333333333333
786,0.5909090909090909
787,0.6521739130434783
788,0.5151515151515151
789,0.7714285714285715
790,0.8048780487804879
791,0.5949367088607594
792,0.5333333333333333
793,0.6363636363636364
794,0.5789473684210527
795,0.4936708860759494
796,0.5897435897435898
797,0.7037037037037037
798,0.6
799,0.4520547945205479
800,0.5714285714285714
801,0.5555555555555556
802,1.0
803,0.45161290322580644
804,1.0
805,0.5492957746478874
806,0.48148148148148145
807,0.5949367088607594
808,0.6417910447761194
809,0.4838709677419355
810,0.4666666666666667
811,0.5076923076923077
812,0.4666666666666667
813,0.4666666666666667
814,0.5180722891566265
815,0.47368421052631576
816,0.5789473684210527
817,0.452991452991453
818,0.5102040816326531
819,0.49473684210526314
820,0.4782608695652174
821,0.49206349206349204
822,0.627906976744186
823,0.5555555555555556
824,0.5384615384615384
825,0.48936170212765956
826,0.5068493150684932
827,0.48514851485148514
828,0.5384615384615384
829,0.7647058823529411
830,0.5294117647058824
831,0.7575757575757576
832,0.5454545454545454
833,0.5826086956521739
834,0.5315315315315315
835,0.5084745762711864
836,0.6458333333333334
837,0.48936170212765956
838,0.6571428571428571
839,0.5789473684210527
840,0.46987951807228917
841,0.5339805825242718
842,0.5789473684210527
843,0.5294117647058824
844,0.48717948717948717
845,0.5789473684210527
846,0.5
847,0.5471698113207547
848,0.550561797752809
849,0.6190476190476191
850,0.4838709677419355
851,0.5145631067961165
852,0.68
853,0.5698924731182796
854,0.48936170212765956
855,0.5471698113207547
856,0.4576271186440678
857,0.5151515151515151
858,0.4588235294117647
859,0.5238095238095238
860,0.49206349206349204
861,0.4634146341463415
862,0.5371900826446281
863,0.5188679245283019
864,0.4634146341463415
865,0.5102040816326531
866,0.48412698412698413
867,0.5362318840579711
868,0.5789473684210527
869,0.5
870,0.5789473684210527
871,0.5061728395061729
872,0.4954954954954955
873,0.5
874,0.5932203389830508
875,0.4520547945205479
876,0.5294117647058824
877,0.627906976744186
878,0.5492957746478874
879,0.4594594594594595
880,0.5
881,0.5
882,0.47540983606557374
883,0.68
884,0.45555555555555555
885,0.5
886,0.5
887,0.5652173913043478
888,0.5
889,0.5294117647058824
890,0.5180722891566265
891,0.45454545454545453
892,0.5555555555555556
893,0.4666666666666667
894,0.6
895,0.47540983606557374
896,0.6595744680851063
897,1.0
898,0.5238095238095238
899,0.7142857142857143
900,0.4533333333333333
901,0.5128205128205128
902,0.5169491525423728
903,0.5789473684210527
904,0.5172413793103449
905,0.4827586206896552
906,0.5733333333333334
907,0.4782608695652174
908,0.5604395604395604
909,0.5348837209302325
910,0.5675675675675675
911,0.5949367088607594
912,0.5
913,0.5
914,1.0
915,0.5294117647058824
916,0.47540983606557374
917,0.46218487394957986
918,0.5675675675675675
919,0.6363636363636364
920,0.4883720930232558
921,0.5454545454545454
922,0.574468085106383
923,0.45098039215686275
924,0.48514851485148514
925,0.625
926,0.5752212389380531
927,0.4666666666666667
928,0.5428571428571428
929,0.6190476190476191
930,0.673469387755102
931,0.5714285714285714
932,0.8666666666666667
933,0.46987951807228917
934,0.5112781954887218
935,0.5428571428571428
936,0.4725274725274725
937,0.7777777777777778
938,0.5714285714285714
939,0.5294117647058824
940,0.5428571428571428
941,0.5362318840579711
942,0.5
943,0.4576271186440678
944,0.5161290322580645
945,0.48717948717948717
946,0.6470588235294118
947,0.46875
948,0.5121951219512195
949,0.48936170212765956
950,0.5492957746478874
951,0.5151515151515151
952,0.5076923076923077
953,0.5172413793103449
954,0.5151515151515151
955,0.4666666666666667
956,0.4725274725274725
957,0.5151515151515151
958,0.4782608695652174
959,0.5897435897435898
960,0.6
961,0.6129032258064516
962,0.5789473684210527
963,0.6567164179104478
964,0.5294117647058824
965,0.6923076923076923
966,0.4936708860759494
967,0.5714285714285714
968,0.4725274725274725
969,0.5151515151515151
970,0.4936708860759494
971,0.52
972,0.52
973,0.5733333333333334
974,0.6144578313253012
975,0.550561797752809
976,0.4666666666666667
977,0.5844155844155844
978,0.4666666666666667
979,0.5492957746478874
980,0.4606741573033708
981,0.47368421052631576
982,0.5172413793103449
983,0.5409836065573771
984,0.47540983606557374
985,0.5238095238095238
986,0.4936708860759494
987,0.4838709677419355
988,0.5789473684210527
989,0.4838709677419355
990,0.5636363636363636
991,0.6190476190476191
992,0.5384615384615384
993,0.4603174603174603
994,0.7538461538461538
995,0.5151515151515151
996,0.5135135135135135
997,0.5949367088607594
998,0.5833333333333334
999,0.49295774647887325
1000,0.5294117647058824
1001,0.45454545454545453
1002,0.5555555555555556
1003,0.504424778761062
1004,0.4594594594594595
1005,0.5348837209302325
1006,0.5087719298245614
1007,0.5081967213114754
1008,0.5076923076923077
1009,0.5844155844155844
1010,0.5862068965517241
1011,0.5
1012,0.7241379310344828
1013,0.52
1014,0.6666666666666666
1015,0.5555555555555556
1016,0.4875
1017,0.5
1018,1.0
1019,0.6190476190476191
1020,0.5733333333333334
1021,0.5
1022,0.5151515151515151
1023,0.6307692307692307
1024,1.0
1025,0.5
1026,0.5223880597014925
1027,0.5180722891566265
1028,0.5121951219512195
1029,0.5714285714285714
1030,0.6571428571428571
1031,0.5616438356164384
1032,0.4936708860759494
1033,0.4782608695652174
1034,0.6097560975609756
1035,0.49473684210526314
1036,0.4766355140186916
1037,0.5492957746478874
1038,0.5
1039,1.0
1040,0.5
1041,1.0
1042,1.0
1043,1.0
1044,1.0
1045,1.0
1046,0.5492957746478874
1047,0.5151515151515151
1048,0.5862068965517241
1049,0.5121951219512195
1050,1.0
1051,0.4523809523809524
1052,0.5675675675675675
1053,0.49206349206349204
1054,0.5384615384615384
1055,0.5409836065573771
1056,0.4666666666666667
1057,0.5616438356164384
1058,0.5543478260869565
1059,0.5238095238095238
1060,0.46987951807228917
1061,0.48717948717948717
1062,0.5555555555555556
1063,1.0
1064,1.0
1065,1.0
1066,1.0
1067,0.6097560975609756
1068,1.0
1069,1.0
1070,1.0
1071,1.0
1072,1.0
1073,1.0
1074,1.0
1075,1.0
1076,1.0
1077,1.0
1078,1.0
1079,1.0
1080,1.0
1081,1.0
1082,1.0
1083,1.0
1084,1.0
1085,1.0
1086,1.0
1087,0.9536423841059603
1088,0.9357798165137615
1089,1.0
1090,0.9473684210526315
1091,1.0
1092,1.0
1093,1.0
1094,1.0
1095,1.0
1096,1.0
1097,1.0
1098,1.0
1099,1.0
1100,1.0
1101,0.5789473684210527
1102,0.5789473684210527
1103,0.5789473684210527
1104,1.0
1105,1.0
1106,1.0
1107,1.0
1108,1.0
1109,1.0
1110,1.0
1111,1.0
1112,1.0
1113,1.0
1114,1.0
1115,1.0
1116,1.0
1117,1.0
1118,0.9580838323353293
1119,0.45098039215686275
1120,0.5675675675675675
1121,0.5384615384615384
1122,0.5121951219512195
1123,0.5151515151515151
1124,0.5151515151515151
1125,0.5932203389830508
1126,0.4838709677419355
1127,0.4925373134328358
1128,0.5223880597014925
1129,0.5555555555555556
1130,0.627906976744186
1131,0.4666666666666667
1132,0.4909090909090909
1133,0.48936170212765956
1134,0.47058823529411764
1135,0.5
1136,0.48936170212765956
1137,0.5238095238095238
1138,0.52
1139,0.5471698113207547
1140,1.0
1141,1.0
1142,1.0
1143,1.0
1144,1.0
1145,1.0
1146,1.0
1147,1.0
1148,0.5565217391304348
1149,1.0
1150,1.0
1151,1.0
1152,1.0
1153,1.0
1154,1.0
1155,1.0
1156,1.0
1157,1.0
1158,1.0
1159,1.0
1160,1.0
1161,1.0
1162,1.0
1163,1.0
1164,1.0
1165,1.0
1166,1.0
1167,1.0
1168,1.0
1169,1.0
1170,1.0
1171,1.0
1172,1.0
1173,1.0
1174,1.0
1175,1.0
1176,1.0
1177,1.0
1178,1.0
1179,1.0
1180,1.0
1181,1.0
1182,1.0
1183,1.0
1184,1.0
1185,1.0
1186,1.0
1187,1.0
1188,1.0
1189,1.0
1190,1.0
1191,1.0
1192,1.0
1193,1.0
1194,1.0
1195,1.0
1196,1.0
1197,1.0
1198,1.0
1199,1.0
1200,1.0
1201,1.0
1202,1.0
1203,1.0
1204,1.0
1205,1.0
1206,1.0
1207,1.0
1208,1.0
1209,1.0
1210,1.0
1211,1.0
1212,1.0
1213,1.0
1214,0.8888888888888888
1215,1.0
1216,1.0
1217,1.0
1218,1.0
1219,1.0
1220,1.0
1221,1.0
1222,1.0
1223,1.0
1224,1.0
1225,1.0
1226,1.0
1227,1.0
1228,1.0
1229,1.0
1230,1.0
1231,1.0
1232,1.0
1233,1.0
1234,1.0
1235,0.9259259259259259
1236,1.0
1237,1.0
1238,1.0
1239,1.0
1240,1.0
1241,1.0
1242,1.0
1243,1.0
1244,1.0
1245,1.0
1246,1.0
1247,1.0
1248,1.0
1249,1.0
1250,1.0
1251,1.0
1252,1.0
1253,1.0
1254,0.5675675675675675
1255,1.0
1256,1.0
1257,1.0
1258,1.0
1259,1.0
1260,1.0
1261,1.0
1262,1.0
1263,0.4838709677419355
1264,1.0
1265,1.0
1266,1.0
1267,1.0
1268,1.0
1269,1.0
1270,1.0
1271,1.0
1272,0.4520547945205479
1273,1.0
1274,1.0
1275,1.0
1276,1.0
1277,1.0
1278,1.0
1279,1.0
1280,1.0
1281,1.0
1282,1.0
1283,1.0
1284,1.0
1285,1.0
1286,0.5094339622641509
1287,1.0
1288,1.0
1289,1.0
1290,1.0
1291,1.0
1292,1.0
1293,1.0
1294,1.0
1295,1.0
1296,1.0
1297,0.5641025641025641
1298,1.0
1299,1.0
1300,1.0
1301,1.0
1302,1.0
1303,1.0
1304,1.0
1305,1.0
1306,1.0
1307,1.0
1308,1.0
1309,1.0
1310,1.0
1311,1.0
1312,1.0
1313,1.0
1314,1.0
1315,1.0
1316,1.0
1317,1.0
1318,0.49
1319,1.0
1320,1.0
1321,1.0
1322,1.0
1323,1.0
1324,1.0
1325,1.0
1326,1.0
1327,1.0
1328,1.0
1329,1.0
1330,1.0
1331,0.6666666666666666
1332,1.0
1333,1.0
1334,1.0
1335,1.0
1336,1.0
1337,1.0
1338,1.0
1339,1.0
1340,1.0
1341,1.0
1342,1.0
1343,1.0
1344,1.0
1345,1.0
1346,1.0
1347,1.0
1348,1.0
1349,0.45588235294117646
1350,1.0
1351,0.9107142857142857
1352,1.0
1353,1.0
1354,1.0
1355,0.5641025641025641
1356,1.0
1357,1.0
1358,1.0
1359,1.0
1360,1.0
1361,1.0
1362,1.0
1363,1.0
1364,1.0
1365,1.0
1366,1.0
1367,1.0
1368,1.0
1369,1.0
1370,1.0
1371,1.0
1372,1.0
1373,1.0
1374,1.0
1375,1.0
1376,1.0
1377,1.0
1378,1.0
1379,1.0
1380,1.0
1381,1.0
1382,1.0
1383,1.0
1384,1.0
1385,1.0
1386,1.0
1387,1.0
1388,0.92
1389,1.0
1390,1.0
1391,1.0
1392,1.0
1393,1.0
1394,1.0
1395,1.0
1396,1.0
1397,1.0
1398,1.0
1399,1.0
1400,1.0
1401,0.8888888888888888
1402,0.803030303030303
1403,0.4752475247524752
1404,1.0
1405,1.0
1406,1.0
1407,1.0
1408,1.0
1409,1.0
1410,0.4520547945205479
1411,1.0
1412,1.0
1413,0.8870967741935484
1414,1.0
1415,1.0
1416,1.0
1417,1.0
1418,1.0
1419,1.0
1420,1.0
1421,1.0
1422,1.0
1423,1.0
1424,1.0
1425,1.0
1426,1.0
1427,0.8813559322033898
1428,1.0
1429,1.0
1430,1.0
1431,1.0
1432,1.0
1433,1.0
1434,1.0
1435,1.0
1436,1.0
1437,1.0
1438,1.0
1439,1.0
1440,1.0
1441,1.0
1442,1.0
1443,1.0
1444,1.0
1445,1.0
1446,1.0
1447,1.0
1448,1.0
1449,1.0
1450,1.0
1451,1.0
1452,0.9066666666666666
1453,1.0
1454,1.0
1455,1.0
1456,1.0
1457,1.0
1458,1.0
1459,1.0
1460,1.0
1461,0.5813953488372093
1462,1.0
1463,1.0
1464,1.0
1465,1.0
1466,1.0
1467,1.0
1468,1.0
1469,1.0
1470,1.0
1471,1.0
1472,1.0
1473,1.0
1474,1.0
1475,0.5619834710743802
1476,1.0
1477,1.0
1478,1.0
1479,0.45588235294117646
1480,1.0
1481,1.0
1482,1.0
1483,1.0
1484,1.0
1485,1.0
1486,1.0
1487,1.0
1488,1.0
1489,1.0
1490,1.0
1491,1.0
1492,0.8727272727272727
1493,1.0
1494,1.0
1495,1.0
1496,1.0
1497,1.0
1498,1.0
1499,1.0
1500,1.0
1501,1.0
1502,1.0
1503,1.0
1504,1.0
1505,1.0
1506,1.0
1507,1.0
1508,1.0
1509,1.0
1510,1.0
1511,1.0
1512,1.0
1513,1.0
1514,0.5294117647058824
1515,0.5555555555555556
1516,0.5636363636363636
1517,0.5725190839694656
1518,0.6307692307692307
1519,0.6
1520,0.4835164835164835
1521,0.5789473684210527
1522,0.4782608695652174
